start_time,end_time,step_count
2026-08-03 00:00:00.000,2026-08-03 00:10:00.000,8
2026-08-03 00:10:00.000,2026-08-03 00:20:00.000,1
2026-08-03 00:20:00.000,2026-08-03 00:30:00.000,16
2026-08-03 00:30:00.000,2026-08-03 00:40:00.000,19
2026-08-03 00:40:00.000,2026-08-03 00:50:00.000,23
2026-08-03 00:50:00.000,2026-08-03 01:00:00.000,11
2026-08-03 01:00:00.000,2026-08-03 01:10:00.000,7
2026-08-03 01:10:00.000,2026-08-03 01:20:00.000,23
2026-08-03 01:20:00.000,2026-08-03 01:30:00.000,13
2026-08-03 01:30:00.000,2026-08-03 01:40:00.000,25
2026-08-03 01:40:00.000,2026-08-03 01:50:00.000,20
2026-08-03 01:50:00.000,2026-08-03 02:00:00.000,2
2026-08-03 02:00:00.000,2026-08-03 02:10:00.000,24
2026-08-03 02:10:00.000,2026-08-03 02:20:00.000,9
2026-08-03 02:20:00.000,2026-08-03 02:30:00.000,4
2026-08-03 02:30:00.000,2026-08-03 02:40:00.000,17
2026-08-03 02:40:00.000,2026-08-03 02:50:00.000,5
2026-08-03 02:50:00.000,2026-08-03 03:00:00.000,25
2026-08-03 03:00:00.000,2026-08-03 03:10:00.000,0
2026-08-03 03:10:00.000,2026-08-03 03:20:00.000,15
2026-08-03 03:20:00.000,2026-08-03 03:30:00.000,7
2026-08-03 03:30:00.000,2026-08-03 03:40:00.000,14
2026-08-03 03:40:00.000,2026-08-03 03:50:00.000,19
2026-08-03 03:50:00.000,2026-08-03 04:00:00.000,20
2026-08-03 04:00:00.000,2026-08-03 04:10:00.000,0
2026-08-03 04:10:00.000,2026-08-03 04:20:00.000,24
2026-08-03 04:20:00.000,2026-08-03 04:30:00.000,2
2026-08-03 04:30:00.000,2026-08-03 04:40:00.000,21
2026-08-03 04:40:00.000,2026-08-03 04:50:00.000,21
2026-08-03 04:50:00.000,2026-08-03 05:00:00.000,12
2026-08-03 05:00:00.000,2026-08-03 05:10:00.000,8
2026-08-03 05:10:00.000,2026-08-03 05:20:00.000,0
2026-08-03 05:20:00.000,2026-08-03 05:30:00.000,1
2026-08-03 05:30:00.000,2026-08-03 05:40:00.000,9
2026-08-03 05:40:00.000,2026-08-03 05:50:00.000,18
2026-08-03 05:50:00.000,2026-08-03 06:00:00.000,12
2026-08-03 06:00:00.000,2026-08-03 06:10:00.000,6
2026-08-03 06:10:00.000,2026-08-03 06:20:00.000,15
2026-08-03 06:20:00.000,2026-08-03 06:30:00.000,22
2026-08-03 06:30:00.000,2026-08-03 06:40:00.000,19
2026-08-03 06:40:00.000,2026-08-03 06:50:00.000,22
2026-08-03 06:50:00.000,2026-08-03 07:00:00.000,13
2026-08-03 07:00:00.000,2026-08-03 07:10:00.000,174
2026-08-03 07:10:00.000,2026-08-03 07:20:00.000,70
2026-08-03 07:20:00.000,2026-08-03 07:30:00.000,56
2026-08-03 07:30:00.000,2026-08-03 07:40:00.000,178
2026-08-03 07:40:00.000,2026-08-03 07:50:00.000,140
2026-08-03 07:50:00.000,2026-08-03 08:00:00.000,65
2026-08-03 08:00:00.000,2026-08-03 08:10:00.000,539
2026-08-03 08:10:00.000,2026-08-03 08:20:00.000,598
2026-08-03 08:20:00.000,2026-08-03 08:30:00.000,658
2026-08-03 08:30:00.000,2026-08-03 08:40:00.000,814
2026-08-03 08:40:00.000,2026-08-03 08:50:00.000,614
2026-08-03 08:50:00.000,2026-08-03 09:00:00.000,802
2026-08-03 09:00:00.000,2026-08-03 09:10:00.000,70
2026-08-03 09:10:00.000,2026-08-03 09:20:00.000,105
2026-08-03 09:20:00.000,2026-08-03 09:30:00.000,85
2026-08-03 09:30:00.000,2026-08-03 09:40:00.000,141
2026-08-03 09:40:00.000,2026-08-03 09:50:00.000,167
2026-08-03 09:50:00.000,2026-08-03 10:00:00.000,62
2026-08-03 10:00:00.000,2026-08-03 10:10:00.000,57
2026-08-03 10:10:00.000,2026-08-03 10:20:00.000,70
2026-08-03 10:20:00.000,2026-08-03 10:30:00.000,114
2026-08-03 10:30:00.000,2026-08-03 10:40:00.000,86
2026-08-03 10:40:00.000,2026-08-03 10:50:00.000,121
2026-08-03 10:50:00.000,2026-08-03 11:00:00.000,59
2026-08-03 11:00:00.000,2026-08-03 11:10:00.000,129
2026-08-03 11:10:00.000,2026-08-03 11:20:00.000,106
2026-08-03 11:20:00.000,2026-08-03 11:30:00.000,25
2026-08-03 11:30:00.000,2026-08-03 11:40:00.000,73
2026-08-03 11:40:00.000,2026-08-03 11:50:00.000,39
2026-08-03 11:50:00.000,2026-08-03 12:00:00.000,107
2026-08-03 12:00:00.000,2026-08-03 12:10:00.000,447
2026-08-03 12:10:00.000,2026-08-03 12:20:00.000,485
2026-08-03 12:20:00.000,2026-08-03 12:30:00.000,419
2026-08-03 12:30:00.000,2026-08-03 12:40:00.000,448
2026-08-03 12:40:00.000,2026-08-03 12:50:00.000,265
2026-08-03 12:50:00.000,2026-08-03 13:00:00.000,251
2026-08-03 13:00:00.000,2026-08-03 13:10:00.000,155
2026-08-03 13:10:00.000,2026-08-03 13:20:00.000,46
2026-08-03 13:20:00.000,2026-08-03 13:30:00.000,149
2026-08-03 13:30:00.000,2026-08-03 13:40:00.000,34
2026-08-03 13:40:00.000,2026-08-03 13:50:00.000,146
2026-08-03 13:50:00.000,2026-08-03 14:00:00.000,151
2026-08-03 14:00:00.000,2026-08-03 14:10:00.000,168
2026-08-03 14:10:00.000,2026-08-03 14:20:00.000,58
2026-08-03 14:20:00.000,2026-08-03 14:30:00.000,111
2026-08-03 14:30:00.000,2026-08-03 14:40:00.000,108
2026-08-03 14:40:00.000,2026-08-03 14:50:00.000,136
2026-08-03 14:50:00.000,2026-08-03 15:00:00.000,29
2026-08-03 15:00:00.000,2026-08-03 15:10:00.000,130
2026-08-03 15:10:00.000,2026-08-03 15:20:00.000,38
2026-08-03 15:20:00.000,2026-08-03 15:30:00.000,144
2026-08-03 15:30:00.000,2026-08-03 15:40:00.000,21
2026-08-03 15:40:00.000,2026-08-03 15:50:00.000,87
2026-08-03 15:50:00.000,2026-08-03 16:00:00.000,130
2026-08-03 16:00:00.000,2026-08-03 16:10:00.000,65
2026-08-03 16:10:00.000,2026-08-03 16:20:00.000,135
2026-08-03 16:20:00.000,2026-08-03 16:30:00.000,39
2026-08-03 16:30:00.000,2026-08-03 16:40:00.000,103
