startDate,endDate,value,unit
2026-08-03 00:00:00 +0900,2026-08-03 00:10:00 +0900,8,count
2026-08-03 00:10:00 +0900,2026-08-03 00:20:00 +0900,1,count
2026-08-03 00:20:00 +0900,2026-08-03 00:30:00 +0900,16,count
2026-08-03 00:30:00 +0900,2026-08-03 00:40:00 +0900,19,count
2026-08-03 00:40:00 +0900,2026-08-03 00:50:00 +0900,23,count
2026-08-03 00:50:00 +0900,2026-08-03 01:00:00 +0900,11,count
2026-08-03 01:00:00 +0900,2026-08-03 01:10:00 +0900,7,count
2026-08-03 01:10:00 +0900,2026-08-03 01:20:00 +0900,23,count
2026-08-03 01:20:00 +0900,2026-08-03 01:30:00 +0900,13,count
2026-08-03 01:30:00 +0900,2026-08-03 01:40:00 +0900,25,count
2026-08-03 01:40:00 +0900,2026-08-03 01:50:00 +0900,20,count
2026-08-03 01:50:00 +0900,2026-08-03 02:00:00 +0900,2,count
2026-08-03 02:00:00 +0900,2026-08-03 02:10:00 +0900,24,count
2026-08-03 02:10:00 +0900,2026-08-03 02:20:00 +0900,9,count
2026-08-03 02:20:00 +0900,2026-08-03 02:30:00 +0900,4,count
2026-08-03 02:30:00 +0900,2026-08-03 02:40:00 +0900,17,count
2026-08-03 02:40:00 +0900,2026-08-03 02:50:00 +0900,5,count
2026-08-03 02:50:00 +0900,2026-08-03 03:00:00 +0900,25,count
2026-08-03 03:00:00 +0900,2026-08-03 03:10:00 +0900,0,count
2026-08-03 03:10:00 +0900,2026-08-03 03:20:00 +0900,15,count
2026-08-03 03:20:00 +0900,2026-08-03 03:30:00 +0900,7,count
2026-08-03 03:30:00 +0900,2026-08-03 03:40:00 +0900,14,count
2026-08-03 03:40:00 +0900,2026-08-03 03:50:00 +0900,19,count
2026-08-03 03:50:00 +0900,2026-08-03 04:00:00 +0900,20,count
2026-08-03 04:00:00 +0900,2026-08-03 04:10:00 +0900,0,count
2026-08-03 04:10:00 +0900,2026-08-03 04:20:00 +0900,24,count
2026-08-03 04:20:00 +0900,2026-08-03 04:30:00 +0900,2,count
2026-08-03 04:30:00 +0900,2026-08-03 04:40:00 +0900,21,count
2026-08-03 04:40:00 +0900,2026-08-03 04:50:00 +0900,21,count
2026-08-03 04:50:00 +0900,2026-08-03 05:00:00 +0900,12,count
2026-08-03 05:00:00 +0900,2026-08-03 05:10:00 +0900,8,count
2026-08-03 05:10:00 +0900,2026-08-03 05:20:00 +0900,0,count
2026-08-03 05:20:00 +0900,2026-08-03 05:30:00 +0900,1,count
2026-08-03 05:30:00 +0900,2026-08-03 05:40:00 +0900,9,count
2026-08-03 05:40:00 +0900,2026-08-03 05:50:00 +0900,18,count
2026-08-03 05:50:00 +0900,2026-08-03 06:00:00 +0900,12,count
2026-08-03 06:00:00 +0900,2026-08-03 06:10:00 +0900,6,count
2026-08-03 06:10:00 +0900,2026-08-03 06:20:00 +0900,15,count
2026-08-03 06:20:00 +0900,2026-08-03 06:30:00 +0900,22,count
2026-08-03 06:30:00 +0900,2026-08-03 06:40:00 +0900,19,count
2026-08-03 06:40:00 +0900,2026-08-03 06:50:00 +0900,22,count
2026-08-03 06:50:00 +0900,2026-08-03 07:00:00 +0900,13,count
2026-08-03 07:00:00 +0900,2026-08-03 07:10:00 +0900,174,count
2026-08-03 07:10:00 +0900,2026-08-03 07:20:00 +0900,70,count
2026-08-03 07:20:00 +0900,2026-08-03 07:30:00 +0900,56,count
2026-08-03 07:30:00 +0900,2026-08-03 07:40:00 +0900,178,count
2026-08-03 07:40:00 +0900,2026-08-03 07:50:00 +0900,140,count
2026-08-03 07:50:00 +0900,2026-08-03 08:00:00 +0900,65,count
2026-08-03 08:00:00 +0900,2026-08-03 08:10:00 +0900,539,count
2026-08-03 08:10:00 +0900,2026-08-03 08:20:00 +0900,598,count
2026-08-03 08:20:00 +0900,2026-08-03 08:30:00 +0900,658,count
2026-08-03 08:30:00 +0900,2026-08-03 08:40:00 +0900,814,count
2026-08-03 08:40:00 +0900,2026-08-03 08:50:00 +0900,614,count
2026-08-03 08:50:00 +0900,2026-08-03 09:00:00 +0900,802,count
2026-08-03 09:00:00 +0900,2026-08-03 09:10:00 +0900,70,count
2026-08-03 09:10:00 +0900,2026-08-03 09:20:00 +0900,105,count
2026-08-03 09:20:00 +0900,2026-08-03 09:30:00 +0900,85,count
2026-08-03 09:30:00 +0900,2026-08-03 09:40:00 +0900,141,count
2026-08-03 09:40:00 +0900,2026-08-03 09:50:00 +0900,167,count
2026-08-03 09:50:00 +0900,2026-08-03 10:00:00 +0900,62,count
2026-08-03 10:00:00 +0900,2026-08-03 10:10:00 +0900,57,count
2026-08-03 10:10:00 +0900,2026-08-03 10:20:00 +0900,70,count
2026-08-03 10:20:00 +0900,2026-08-03 10:30:00 +0900,114,count
2026-08-03 10:30:00 +0900,2026-08-03 10:40:00 +0900,86,count
2026-08-03 10:40:00 +0900,2026-08-03 10:50:00 +0900,121,count
2026-08-03 10:50:00 +0900,2026-08-03 11:00:00 +0900,59,count
2026-08-03 11:00:00 +0900,2026-08-03 11:10:00 +0900,129,count
2026-08-03 11:10:00 +0900,2026-08-03 11:20:00 +0900,106,count
2026-08-03 11:20:00 +0900,2026-08-03 11:30:00 +0900,25,count
2026-08-03 11:30:00 +0900,2026-08-03 11:40:00 +0900,73,count
2026-08-03 11:40:00 +0900,2026-08-03 11:50:00 +0900,39,count
2026-08-03 11:50:00 +0900,2026-08-03 12:00:00 +0900,107,count
2026-08-03 12:00:00 +0900,2026-08-03 12:10:00 +0900,447,count
2026-08-03 12:10:00 +0900,2026-08-03 12:20:00 +0900,485,count
2026-08-03 12:20:00 +0900,2026-08-03 12:30:00 +0900,419,count
2026-08-03 12:30:00 +0900,2026-08-03 12:40:00 +0900,448,count
2026-08-03 12:40:00 +0900,2026-08-03 12:50:00 +0900,265,count
2026-08-03 12:50:00 +0900,2026-08-03 13:00:00 +0900,251,count
2026-08-03 13:00:00 +0900,2026-08-03 13:10:00 +0900,155,count
2026-08-03 13:10:00 +0900,2026-08-03 13:20:00 +0900,46,count
2026-08-03 13:20:00 +0900,2026-08-03 13:30:00 +0900,149,count
2026-08-03 13:30:00 +0900,2026-08-03 13:40:00 +0900,34,count
2026-08-03 13:40:00 +0900,2026-08-03 13:50:00 +0900,146,count
2026-08-03 13:50:00 +0900,2026-08-03 14:00:00 +0900,151,count
2026-08-03 14:00:00 +0900,2026-08-03 14:10:00 +0900,168,count
2026-08-03 14:10:00 +0900,2026-08-03 14:20:00 +0900,58,count
2026-08-03 14:20:00 +0900,2026-08-03 14:30:00 +0900,111,count
2026-08-03 14:30:00 +0900,2026-08-03 14:40:00 +0900,108,count
2026-08-03 14:40:00 +0900,2026-08-03 14:50:00 +0900,136,count
2026-08-03 14:50:00 +0900,2026-08-03 15:00:00 +0900,29,count
